nohup: ignoring input
New https://pypi.org/project/ultralytics/8.3.241 available 😃 Update with 'pip install -U ultralytics'
Ultralytics 8.3.240 🚀 Python-3.11.1 torch-2.8.0+cu128 CUDA:0 (Tesla V100-SXM2-32GB, 32494MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=True, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=garbage_small_class.yaml, degrees=0.0, deterministic=True, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=100, erasing=0.4, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=640, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.05, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=garbage_train/small_class_model12/weights/best.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=small_class_model12, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=30, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=garbage_train, rect=False, resume=garbage_train/small_class_model12/weights/best.pt, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/workspace/garbage/garbage_train/small_class_model12, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.0, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None

                   from  n    params  module                                       arguments                     
  0                  -1  1      1856  ultralytics.nn.modules.conv.Conv             [3, 64, 3, 2]                 
  1                  -1  1     73984  ultralytics.nn.modules.conv.Conv             [64, 128, 3, 2]               
  2                  -1  1    111872  ultralytics.nn.modules.block.C3k2            [128, 256, 1, True, 0.25]     
  3                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
  4                  -1  1    444928  ultralytics.nn.modules.block.C3k2            [256, 512, 1, True, 0.25]     
  5                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  6                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  7                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  8                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  9                  -1  1    656896  ultralytics.nn.modules.block.SPPF            [512, 512, 5]                 
 10                  -1  1    990976  ultralytics.nn.modules.block.C2PSA           [512, 512, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1    542720  ultralytics.nn.modules.block.C3k2            [1024, 256, 1, True]          
 17                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1   1511424  ultralytics.nn.modules.block.C3k2            [768, 512, 1, True]           
 20                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 23        [16, 19, 22]  1   1448032  ultralytics.nn.modules.head.Detect           [48, [256, 512, 512]]         
YOLO11m summary: 231 layers, 20,090,016 parameters, 20,090,000 gradients, 68.4 GFLOPs

Transferred 649/649 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 0.1±0.1 MB/s, size: 35.8 KB)

[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 6.3Git/s 0.0s
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 352.9Mit/s 0.0s
[34m[1mval: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 7.3±10.4 MB/s, size: 36.7 KB)

[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 587.3Mit/s 0.0s
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 54.9Mit/s 0.0s
Plotting labels to /workspace/garbage/garbage_train/small_class_model12/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.05' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m SGD(lr=0.01, momentum=0.9) with parameter groups 106 weight(decay=0.0), 113 weight(decay=0.0005), 112 bias(decay=0.0)
Resuming training garbage_train/small_class_model12/weights/best.pt from epoch 26 to 100 total epochs
Image sizes 640 train, 640 val
Using 8 dataloader workers
Logging results to [1m/workspace/garbage/garbage_train/small_class_model12[0m
Starting training for 100 epochs...

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

[K     26/100      30.9G     0.5319     0.5011      1.048        253        640: 0% ──────────── 0/587  12.4s
[K     26/100      30.9G      0.503     0.4926      1.041        243        640: 0% ──────────── 1/587 2.6s/it 13.1s<25:02
[K     26/100      30.9G      0.493     0.4997      1.037        263        640: 0% ──────────── 2/587 1.5s/it 13.9s<14:45
[K     26/100      30.9G     0.5049     0.5034      1.042        265        640: 1% ──────────── 3/587 1.2s/it 14.7s<11:26
[K     26/100      30.9G     0.4949     0.5144      1.043        236        640: 1% ──────────── 4/587 1.0s/it 15.5s<9:55
[K     26/100      30.9G     0.4909     0.5231      1.043        244        640: 1% ──────────── 5/587 1.1it/s 16.2s<9:00
[K     26/100      30.9G     0.4977     0.5161      1.043        243        640: 1% ──────────── 6/587 1.1it/s 17.0s<8:27
[K     26/100      30.9G     0.4965      0.513      1.044        240        640: 1% ──────────── 7/587 1.2it/s 17.8s<8:06
[K     26/100      30.9G     0.5011     0.5097      1.048        267        640: 1% ──────────── 8/587 1.2it/s 18.5s<7:52
[K     26/100      30.9G     0.4985     0.5042      1.045        243        640: 2% ──────────── 9/587 1.2it/s 19.3s<7:43
[K     26/100      30.9G     0.5018     0.5032      1.047        254        640: 2% ──────────── 10/587 1.3it/s 20.1s<7:36
[K     26/100      30.9G     0.5004     0.5011      1.046        258        640: 2% ──────────── 11/587 1.3it/s 20.8s<7:33
[K     26/100      30.9G     0.5025     0.5031      1.047        250        640: 2% ──────────── 12/587 1.3it/s 21.6s<7:30
[K     26/100      30.9G     0.4985      0.499      1.044        229        640: 2% ──────────── 13/587 1.3it/s 22.4s<7:26
[K     26/100      30.9G     0.5019     0.5014      1.047        280        640: 2% ──────────── 14/587 1.3it/s 23.2s<7:24
[K     26/100      30.9G     0.5015     0.5022      1.047        241        640: 3% ──────────── 15/587 1.3it/s 23.9s<7:21
[K     26/100      30.9G     0.5015     0.4975      1.047        262        640: 3% ──────────── 16/587 1.3it/s 24.7s<7:20
[K     26/100      30.9G     0.5009     0.4977      1.047        238        640: 3% ──────────── 17/587 1.3it/s 25.5s<7:19
[K     26/100      30.9G     0.5013     0.4986      1.046        263        640: 3% ──────────── 18/587 1.3it/s 26.2s<7:17
[K     26/100      30.9G     0.4998     0.4979      1.046        227        640: 3% ──────────── 19/587 1.3it/s 27.0s<7:16
[K     26/100      30.9G      0.499     0.4968      1.046        237        640: 3% ──────────── 20/587 1.3it/s 27.8s<7:16
[K     26/100      30.9G     0.4991     0.4959      1.046        257        640: 4% ──────────── 21/587 1.3it/s 28.5s<7:15
[K     26/100      30.9G     0.4991     0.4946      1.047        231        640: 4% ──────────── 22/587 1.3it/s 29.3s<7:15
[K     26/100      30.9G     0.4994      0.495      1.046        223        640: 4% ──────────── 23/587 1.3it/s 30.1s<7:13
[K     26/100      30.9G     0.4999     0.4938      1.046        288        640: 4% ──────────── 24/587 1.3it/s 30.8s<7:12
[K     26/100      30.9G     0.5002     0.4967      1.047        261        640: 4% ╸─────────── 25/587 1.3it/s 31.6s<7:11
[K     26/100      30.9G     0.5012     0.4984      1.047        238        640: 4% ╸─────────── 26/587 1.3it/s 32.4s<7:11
[K     26/100      30.9G     0.5027     0.4997      1.048        255        640: 5% ╸─────────── 27/587 1.3it/s 33.1s<7:11
[K     26/100      30.9G     0.5041     0.5001      1.049        224        640: 5% ╸─────────── 28/587 1.3it/s 33.9s<7:10
[K     26/100      30.9G     0.5039     0.4986      1.048        284        640: 5% ╸─────────── 29/587 1.3it/s 34.7s<7:09
[K     26/100      30.9G     0.5047     0.4972      1.048        282        640: 5% ╸─────────── 30/587 1.3it/s 35.4s<7:09
[K     26/100      30.9G     0.5037     0.4955      1.047        256        640: 5% ╸─────────── 31/587 1.3it/s 36.2s<7:09
[K     26/100      30.9G     0.5042     0.4961      1.047        243        640: 5% ╸─────────── 32/587 1.3it/s 37.0s<7:12
[K     26/100      30.9G     0.5048     0.4956      1.047        257        640: 6% ╸─────────── 33/587 1.3it/s 37.8s<7:18
[K     26/100      30.9G     0.5065     0.4963      1.048        248        640: 6% ╸─────────── 34/587 1.3it/s 38.6s<7:17
[K     26/100      30.9G     0.5063     0.4975      1.048        266        640: 6% ╸─────────── 35/587 1.3it/s 39.4s<7:21
[K     26/100      30.9G     0.5075     0.4994      1.048        257        640: 6% ╸─────────── 36/587 1.2it/s 40.3s<7:21
[K     26/100      30.9G     0.5094     0.5003      1.049        307        640: 6% ╸─────────── 37/587 1.2it/s 41.1s<7:20
[K     26/100      30.9G     0.5094     0.5005      1.049        256        640: 6% ╸─────────── 38/587 1.2it/s 41.9s<7:22
[K     26/100      30.9G     0.5105     0.5005      1.049        266        640: 7% ╸─────────── 39/587 1.2it/s 42.7s<7:19
[K     26/100      30.9G     0.5122     0.5015       1.05        288        640: 7% ╸─────────── 40/587 1.3it/s 43.4s<7:12
[K     26/100      30.9G      0.513     0.5026      1.051        242        640: 7% ╸─────────── 41/587 1.3it/s 44.2s<7:09
[K     26/100      30.9G     0.5141     0.5021      1.052        248        640: 7% ╸─────────── 42/587 1.3it/s 45.0s<7:07
[K     26/100      30.9G      0.515     0.5026      1.052        273        640: 7% ╸─────────── 43/587 1.3it/s 45.7s<7:04
[K     26/100      30.9G     0.5155     0.5023      1.053        254        640: 7% ╸─────────── 44/587 1.3it/s 46.5s<7:03
[K     26/100      30.9G     0.5148     0.5011      1.052        273        640: 8% ╸─────────── 45/587 1.3it/s 47.3s<7:03
[K     26/100      30.9G     0.5144      0.501      1.052        264        640: 8% ╸─────────── 46/587 1.3it/s 48.1s<7:01
[K     26/100      30.9G      0.514     0.5001      1.052        227        640: 8% ╸─────────── 47/587 1.3it/s 48.9s<7:00
[K     26/100      30.9G     0.5165     0.5018      1.053        283        640: 8% ╸─────────── 48/587 1.3it/s 49.6s<6:59
[K     26/100      30.9G     0.5172      0.503      1.054        251        640: 8% ━─────────── 49/587 1.3it/s 50.4s<6:56
[K     26/100      30.9G     0.5165     0.5021      1.053        251        640: 9% ━─────────── 50/587 1.3it/s 51.2s<6:55
[K     26/100      30.9G     0.5173     0.5027      1.053        253        640: 9% ━─────────── 51/587 1.3it/s 51.9s<6:54
[K     26/100      30.9G     0.5492     0.5379      1.074        279        640: 27% ━━━───────── 156/587 1.3it/s 2:13<5:34
[K     26/100      30.9G     0.5492     0.5383      1.074        240        640: 27% ━━━───────── 157/587 1.3it/s 2:14<5:33
[K     26/100      30.9G     0.5496     0.5392      1.074        347        640: 27% ━━━───────── 158/587 1.3it/s 2:15<5:33
[K     26/100      30.9G     0.5495     0.5392      1.074        246        640: 27% ━━━───────── 159/587 1.3it/s 2:16<5:32
[K     26/100      30.9G     0.5496     0.5389      1.074        239        640: 27% ━━━───────── 160/587 1.3it/s 2:17<5:31
[K     26/100      30.9G     0.5496      0.539      1.074        236        640: 27% ━━━───────── 161/587 1.3it/s 2:17<5:29
[K     26/100      30.9G     0.5496      0.539      1.074        223        640: 28% ━━━───────── 162/587 1.3it/s 2:18<5:28
[K     26/100      30.9G     0.5499     0.5391      1.074        295        640: 28% ━━━───────── 163/587 1.3it/s 2:19<5:28
[K     26/100      30.9G     0.5501     0.5396      1.075        241        640: 28% ━━━───────── 164/587 1.3it/s 2:20<5:26
[K     26/100      30.9G     0.5503     0.5399      1.075        287        640: 28% ━━━───────── 165/587 1.3it/s 2:20<5:27
[K     26/100      30.9G     0.5504     0.5397      1.074        253        640: 28% ━━━───────── 166/587 1.3it/s 2:21<5:26
[K     26/100      30.9G     0.5505     0.5401      1.074        251        640: 28% ━━━───────── 167/587 1.3it/s 2:22<5:24
[K     26/100      30.9G     0.5505     0.5402      1.074        222        640: 29% ━━━───────── 168/587 1.3it/s 2:23<5:23
[K     26/100      30.9G     0.5502       0.54      1.074        254        640: 29% ━━━───────── 169/587 1.3it/s 2:23<5:22
[K     26/100      30.9G       0.55     0.5398      1.074        258        640: 29% ━━━───────── 170/587 1.3it/s 2:24<5:22
[K     26/100      30.9G     0.5504     0.5406      1.074        218        640: 29% ━━━───────── 171/587 1.3it/s 2:25<5:22
[K     26/100      30.9G     0.5504     0.5408      1.074        246        640: 29% ━━━╸──────── 172/587 1.3it/s 2:26<5:21
[K     26/100      30.9G     0.5502     0.5407      1.074        245        640: 29% ━━━╸──────── 173/587 1.3it/s 2:27<5:20
[K     26/100      30.9G     0.5501     0.5409      1.074        249        640: 30% ━━━╸──────── 174/587 1.3it/s 2:27<5:19
[K     26/100      30.9G     0.5504     0.5411      1.074        239        640: 30% ━━━╸──────── 175/587 1.3it/s 2:28<5:18
[K     26/100      30.9G     0.5504     0.5408      1.074        253        640: 30% ━━━╸──────── 176/587 1.3it/s 2:29<5:17
[K     26/100      30.9G     0.5504     0.5409      1.074        259        640: 30% ━━━╸──────── 177/587 1.3it/s 2:30<5:17
[K     26/100      30.9G     0.5504     0.5409      1.074        257        640: 30% ━━━╸──────── 178/587 1.3it/s 2:30<5:16
[K     26/100      30.9G     0.5506     0.5413      1.075        267        640: 30% ━━━╸──────── 179/587 1.3it/s 2:31<5:17
[K     26/100      30.9G     0.5505     0.5414      1.075        264        640: 31% ━━━╸──────── 180/587 1.3it/s 2:32<5:20
[K     26/100      30.9G     0.5506     0.5414      1.074        268        640: 31% ━━━╸──────── 181/587 1.3it/s 2:33<5:21
[K     26/100      30.9G     0.5508     0.5418      1.075        224        640: 31% ━━━╸──────── 182/587 1.3it/s 2:34<5:21
[K     26/100      30.9G     0.5511      0.542      1.075        300        640: 31% ━━━╸──────── 183/587 1.2it/s 2:34<5:24
[K     26/100      30.9G     0.5512     0.5423      1.075        294        640: 31% ━━━╸──────── 184/587 1.2it/s 2:35<5:23
[K     26/100      30.9G     0.5513     0.5427      1.075        243        640: 32% ━━━╸──────── 185/587 1.3it/s 2:36<5:20
[K     26/100      30.9G     0.5515     0.5427      1.075        244        640: 32% ━━━╸──────── 186/587 1.3it/s 2:37<5:20
[K     26/100      30.9G     0.5517     0.5433      1.075        269        640: 32% ━━━╸──────── 187/587 1.3it/s 2:38<5:20
[K     26/100      30.9G     0.5515      0.543      1.075        271        640: 32% ━━━╸──────── 188/587 1.2it/s 2:38<5:19
[K     26/100      30.9G     0.5517     0.5435      1.075        250        640: 32% ━━━╸──────── 189/587 1.2it/s 2:39<5:20
[K     26/100      30.9G     0.5518     0.5436      1.075        270        640: 32% ━━━╸──────── 190/587 1.2it/s 2:40<5:18
[K     26/100      30.9G     0.5517     0.5439      1.075        278        640: 33% ━━━╸──────── 191/587 1.3it/s 2:41<5:14
[K     26/100      30.9G     0.5517      0.544      1.075        240        640: 33% ━━━╸──────── 192/587 1.3it/s 2:42<5:10
[K     26/100      30.9G     0.5518     0.5439      1.075        255        640: 33% ━━━╸──────── 193/587 1.3it/s 2:42<5:09
[K     26/100      30.9G     0.5517     0.5439      1.075        235        640: 33% ━━━╸──────── 194/587 1.3it/s 2:43<5:07
[K     26/100      30.9G     0.5522     0.5445      1.076        304        640: 33% ━━━╸──────── 195/587 1.3it/s 2:44<5:06
[K     26/100      30.9G     0.5524     0.5447      1.076        249        640: 33% ━━━━──────── 196/587 1.3it/s 2:45<5:05
[K     26/100      30.9G     0.5522     0.5447      1.076        259        640: 34% ━━━━──────── 197/587 1.3it/s 2:45<5:03
[K     26/100      30.9G     0.5523     0.5447      1.076        220        640: 34% ━━━━──────── 198/587 1.3it/s 2:46<5:01
[K     26/100      30.9G     0.5524     0.5448      1.076        307        640: 34% ━━━━──────── 199/587 1.3it/s 2:47<5:01
[K     26/100      30.9G     0.5522     0.5445      1.076        265        640: 34% ━━━━──────── 200/587 1.3it/s 2:48<4:60
[K     26/100      30.9G     0.5521     0.5443      1.076        277        640: 34% ━━━━──────── 201/587 1.3it/s 2:49<4:58
[K     26/100      30.9G     0.5524     0.5445      1.076        298        640: 34% ━━━━──────── 202/587 1.3it/s 2:49<4:58
[K     26/100      30.9G     0.5519     0.5444      1.075        261        640: 35% ━━━━──────── 203/587 1.3it/s 2:50<4:56
[K     26/100      30.9G     0.5522     0.5447      1.075        283        640: 35% ━━━━──────── 204/587 1.3it/s 2:51<4:56
[K     26/100      30.9G     0.5523     0.5448      1.075        248        640: 35% ━━━━──────── 205/587 1.3it/s 2:52<4:55
[K     26/100      30.9G     0.5525     0.5449      1.076        256        640: 35% ━━━━──────── 206/587 1.3it/s 2:52<4:55
[K     26/100      30.9G     0.5523     0.5452      1.076        220        640: 35% ━━━━──────── 207/587 1.3it/s 2:53<4:54
[K     26/100      30.9G     0.5522     0.5451      1.076        257        640: 35% ━━━━──────── 208/587 1.3it/s 2:54<4:53
[K     26/100      30.9G     0.5523     0.5452      1.076        248        640: 36% ━━━━──────── 209/587 1.3it/s 2:55<4:52
[K     26/100      30.9G     0.5526     0.5455      1.076        267        640: 36% ━━━━──────── 210/587 1.3it/s 2:55<4:51
[K     26/100      30.9G     0.5525     0.5456      1.076        271        640: 36% ━━━━──────── 211/587 1.3it/s 2:56<4:50
[K     26/100      30.9G     0.5524     0.5458      1.076        288        640: 36% ━━━━──────── 212/587 1.3it/s 2:57<4:50
[K     26/100      30.9G     0.5525     0.5461      1.076        257        640: 36% ━━━━──────── 213/587 1.3it/s 2:58<4:50
[K     26/100      30.9G     0.5526     0.5465      1.076        235        640: 36% ━━━━──────── 214/587 1.3it/s 2:59<4:48
[K     26/100      30.9G     0.5526     0.5464      1.076        244        640: 37% ━━━━──────── 215/587 1.3it/s 2:59<4:48
[K     26/100      30.9G     0.5526     0.5465      1.076        247        640: 37% ━━━━──────── 216/587 1.3it/s 3:00<4:48
[K     26/100      30.9G     0.5525     0.5461      1.076        286        640: 37% ━━━━──────── 217/587 1.3it/s 3:01<4:47
[K     26/100      30.9G     0.5523     0.5459      1.076        257        640: 37% ━━━━──────── 218/587 1.3it/s 3:02<4:46
[K     26/100      30.9G     0.5527      0.546      1.076        318        640: 37% ━━━━──────── 219/587 1.3it/s 3:02<4:46
[K     26/100      30.9G     0.5527     0.5461      1.076        289        640: 37% ━━━━──────── 220/587 1.3it/s 3:03<4:44
[K     26/100      30.9G     0.5526     0.5462      1.076        239        640: 38% ━━━━╸─────── 221/587 1.3it/s 3:04<4:43
[K     26/100      30.9G     0.5528     0.5465      1.076        281        640: 38% ━━━━╸─────── 222/587 1.3it/s 3:05<4:44
[K     26/100      30.9G     0.5527     0.5465      1.076        237        640: 38% ━━━━╸─────── 223/587 1.3it/s 3:06<4:43
[K     26/100      30.9G     0.5525     0.5467      1.076        233        640: 38% ━━━━╸─────── 224/587 1.3it/s 3:06<4:41
[K     26/100      30.9G     0.5525      0.547      1.076        232        640: 38% ━━━━╸─────── 225/587 1.3it/s 3:07<4:40
[K     26/100      30.9G     0.5527      0.547      1.076        246        640: 39% ━━━━╸─────── 226/587 1.3it/s 3:08<4:40
[K     26/100      30.9G     0.5528     0.5476      1.076        269        640: 39% ━━━━╸─────── 227/587 1.3it/s 3:09<4:39
[K     26/100      30.9G      0.553      0.548      1.076        230        640: 39% ━━━━╸─────── 228/587 1.3it/s 3:09<4:38
[K     26/100      30.9G      0.553     0.5479      1.076        240        640: 39% ━━━━╸─────── 229/587 1.3it/s 3:10<4:38
[K     26/100      30.9G     0.5529      0.548      1.076        258        640: 39% ━━━━╸─────── 230/587 1.3it/s 3:11<4:37
[K     26/100      30.9G     0.5527     0.5481      1.076        231        640: 39% ━━━━╸─────── 231/587 1.3it/s 3:12<4:36
[K     26/100      30.9G     0.5527     0.5478      1.076        256        640: 40% ━━━━╸─────── 232/587 1.3it/s 3:13<4:36
[K     26/100      30.9G     0.5533     0.5484      1.077        272        640: 40% ━━━━╸─────── 233/587 1.3it/s 3:13<4:39
[K     26/100      30.9G     0.5534     0.5485      1.077        273        640: 40% ━━━━╸─────── 234/587 1.3it/s 3:14<4:41
[K     26/100      30.9G     0.5537     0.5489      1.077        294        640: 40% ━━━━╸─────── 235/587 1.2it/s 3:15<4:42
[K     26/100      30.9G     0.5536     0.5488      1.077        263        640: 40% ━━━━╸─────── 236/587 1.2it/s 3:16<4:42
[K     26/100      30.9G     0.5534     0.5486      1.077        240        640: 40% ━━━━╸─────── 237/587 1.2it/s 3:17<4:41
[K     26/100      30.9G     0.5538     0.5489      1.077        250        640: 41% ━━━━╸─────── 238/587 1.2it/s 3:17<4:42
[K     26/100      30.9G     0.5535     0.5485      1.077        266        640: 41% ━━━━╸─────── 239/587 1.2it/s 3:18<4:40
[K     26/100      30.9G     0.5537     0.5487      1.077        288        640: 41% ━━━━╸─────── 240/587 1.2it/s 3:19<4:40
[K     26/100      30.9G     0.5539      0.549      1.077        242        640: 41% ━━━━╸─────── 241/587 1.2it/s 3:20<4:39
[K     26/100      30.9G     0.5541      0.549      1.077        255        640: 41% ━━━━╸─────── 242/587 1.2it/s 3:21<4:41
[K     26/100      30.9G     0.5542     0.5491      1.077        283        640: 41% ━━━━╸─────── 243/587 1.2it/s 3:21<4:38
[K     26/100      30.9G     0.5541     0.5491      1.077        234        640: 42% ━━━━╸─────── 244/587 1.3it/s 3:22<4:33
[K     26/100      30.9G     0.5543     0.5491      1.077        302        640: 42% ━━━━━─────── 245/587 1.3it/s 3:23<4:30
[K     26/100      30.9G     0.5545     0.5491      1.078        244        640: 42% ━━━━━─────── 246/587 1.3it/s 3:24<4:28
[K     26/100      30.9G     0.5545     0.5492      1.078        256        640: 42% ━━━━━─────── 247/587 1.3it/s 3:25<4:26
[K     26/100      30.9G     0.5547     0.5495      1.078        252        640: 42% ━━━━━─────── 248/587 1.3it/s 3:25<4:24
[K     26/100      30.9G     0.5548     0.5495      1.078        280        640: 42% ━━━━━─────── 249/587 1.3it/s 3:26<4:24
[K     26/100      30.9G     0.5548     0.5497      1.078        233        640: 43% ━━━━━─────── 250/587 1.3it/s 3:27<4:23
[K     26/100      30.9G     0.5551     0.5498      1.078        283        640: 43% ━━━━━─────── 251/587 1.3it/s 3:28<4:21
[K     26/100      30.9G      0.555     0.5502      1.078        259        640: 43% ━━━━━─────── 252/587 1.3it/s 3:28<4:20
[K     26/100      30.9G     0.5549       0.55      1.078        238        640: 43% ━━━━━─────── 253/587 1.3it/s 3:29<4:19
[K     26/100      30.9G      0.555     0.5502      1.078        229        640: 43% ━━━━━─────── 254/587 1.3it/s 3:30<4:17
[K     26/100      30.9G     0.5551     0.5503      1.078        278        640: 43% ━━━━━─────── 255/587 1.3it/s 3:31<4:17
[K     26/100      30.9G     0.5549     0.5501      1.078        268        640: 44% ━━━━━─────── 256/587 1.3it/s 3:32<4:16
[K     26/100      30.9G     0.5551     0.5503      1.078        283        640: 44% ━━━━━─────── 257/587 1.3it/s 3:32<4:15
[K     26/100      30.9G      0.555     0.5502      1.078        260        640: 44% ━━━━━─────── 258/587 1.3it/s 3:33<4:15
[K     26/100      30.9G     0.5551     0.5504      1.078        267        640: 44% ━━━━━─────── 259/587 1.3it/s 3:34<4:14
[K     26/100      30.9G      0.555     0.5502      1.078        244        640: 44% ━━━━━─────── 260/587 1.3it/s 3:35<4:13
[K     26/100      30.9G     0.5551     0.5501      1.078        266        640: 44% ━━━━━─────── 261/587 1.3it/s 3:35<4:12
[K     26/100      30.9G     0.5554     0.5504      1.078        291        640: 45% ━━━━━─────── 262/587 1.3it/s 3:36<4:11
[K     26/100      30.9G     0.5553     0.5501      1.078        239        640: 45% ━━━━━─────── 263/587 1.3it/s 3:37<4:11
[K     26/100      30.9G     0.5553     0.5502      1.078        267        640: 45% ━━━━━─────── 264/587 1.3it/s 3:38<4:11
[K     26/100      30.9G     0.5557     0.5505      1.078        290        640: 45% ━━━━━─────── 265/587 1.3it/s 3:39<4:10
[K     26/100      30.9G     0.5555     0.5504      1.078        216        640: 45% ━━━━━─────── 266/587 1.3it/s 3:39<4:09
[K     26/100      30.9G     0.5558      0.551      1.078        261        640: 45% ━━━━━─────── 267/587 1.3it/s 3:40<4:08
[K     26/100      30.9G     0.5559     0.5511      1.078        284        640: 46% ━━━━━─────── 268/587 1.3it/s 3:41<4:07
[K     26/100      30.9G     0.5559     0.5509      1.078        275        640: 46% ━━━━━─────── 269/587 1.3it/s 3:42<4:06
[K     26/100      30.9G      0.556     0.5512      1.078        250        640: 46% ━━━━━╸────── 270/587 1.3it/s 3:42<4:06
[K     26/100      30.9G      0.556     0.5512      1.078        254        640: 46% ━━━━━╸────── 271/587 1.3it/s 3:43<4:05
[K     26/100      30.9G      0.556     0.5511      1.078        256        640: 46% ━━━━━╸────── 272/587 1.3it/s 3:44<4:04
[K     26/100      30.9G      0.556     0.5511      1.078        259        640: 47% ━━━━━╸────── 273/587 1.3it/s 3:45<4:03
[K     26/100      30.9G     0.5559     0.5511      1.078        255        640: 47% ━━━━━╸────── 274/587 1.3it/s 3:45<4:02
[K     26/100      30.9G      0.556     0.5513      1.078        268        640: 47% ━━━━━╸────── 275/587 1.3it/s 3:46<4:02
[K     26/100      30.9G     0.5561     0.5515      1.078        274        640: 47% ━━━━━╸────── 276/587 1.3it/s 3:47<4:01
[K     26/100      30.9G     0.5561     0.5513      1.078        238        640: 47% ━━━━━╸────── 277/587 1.3it/s 3:48<4:01
[K     26/100      30.9G      0.556     0.5512      1.078        238        640: 47% ━━━━━╸────── 278/587 1.3it/s 3:49<3:60
[K     26/100      30.9G     0.5562     0.5513      1.079        246        640: 48% ━━━━━╸────── 279/587 1.3it/s 3:49<3:58
[K     26/100      30.9G      0.556     0.5509      1.078        256        640: 48% ━━━━━╸────── 280/587 1.3it/s 3:50<3:58
[K     26/100      30.9G      0.556     0.5511      1.078        247        640: 48% ━━━━━╸────── 281/587 1.3it/s 3:51<3:56
[K     26/100      30.9G     0.5559     0.5511      1.078        270        640: 48% ━━━━━╸────── 282/587 1.3it/s 3:52<3:56
