nohup: ignoring input
New https://pypi.org/project/ultralytics/8.3.241 available 😃 Update with 'pip install -U ultralytics'
Ultralytics 8.3.240 🚀 Python-3.11.1 torch-2.8.0+cu128 CUDA:0 (Tesla V100-SXM2-32GB, 32494MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=True, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=garbage_small_class.yaml, degrees=0.0, deterministic=True, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=100, erasing=0.4, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=640, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.05, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=garbage_train/small_class_model12/weights/best.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=small_class_model12, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=30, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=garbage_train, rect=False, resume=garbage_train/small_class_model12/weights/best.pt, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/workspace/garbage/garbage_train/small_class_model12, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.0, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None

                   from  n    params  module                                       arguments                     
  0                  -1  1      1856  ultralytics.nn.modules.conv.Conv             [3, 64, 3, 2]                 
  1                  -1  1     73984  ultralytics.nn.modules.conv.Conv             [64, 128, 3, 2]               
  2                  -1  1    111872  ultralytics.nn.modules.block.C3k2            [128, 256, 1, True, 0.25]     
  3                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
  4                  -1  1    444928  ultralytics.nn.modules.block.C3k2            [256, 512, 1, True, 0.25]     
  5                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  6                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  7                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  8                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  9                  -1  1    656896  ultralytics.nn.modules.block.SPPF            [512, 512, 5]                 
 10                  -1  1    990976  ultralytics.nn.modules.block.C2PSA           [512, 512, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1    542720  ultralytics.nn.modules.block.C3k2            [1024, 256, 1, True]          
 17                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1   1511424  ultralytics.nn.modules.block.C3k2            [768, 512, 1, True]           
 20                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 23        [16, 19, 22]  1   1448032  ultralytics.nn.modules.head.Detect           [48, [256, 512, 512]]         
YOLO11m summary: 231 layers, 20,090,016 parameters, 20,090,000 gradients, 68.4 GFLOPs

Transferred 649/649 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 0.1±0.1 MB/s, size: 35.8 KB)

[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 5.8Git/s 0.0s
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 355.3Mit/s 0.0s
[34m[1mval: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 10.2±14.9 MB/s, size: 36.7 KB)

[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 715.5Mit/s 0.0s
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 32.1Mit/s 0.0s
Plotting labels to /workspace/garbage/garbage_train/small_class_model12/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.05' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m SGD(lr=0.01, momentum=0.9) with parameter groups 106 weight(decay=0.0), 113 weight(decay=0.0005), 112 bias(decay=0.0)
Resuming training garbage_train/small_class_model12/weights/best.pt from epoch 32 to 100 total epochs
Image sizes 640 train, 640 val
Using 8 dataloader workers
Logging results to [1m/workspace/garbage/garbage_train/small_class_model12[0m
Starting training for 100 epochs...

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

[K     32/100      30.9G      0.425     0.4078     0.9903        253        640: 0% ──────────── 0/587  13.3s
[K     32/100      30.9G     0.4049     0.4086     0.9901        243        640: 0% ──────────── 1/587 2.7s/it 14.1s<26:19
[K     32/100      30.9G     0.4036     0.4074     0.9874        263        640: 0% ──────────── 2/587 1.6s/it 15.0s<15:27
[K     32/100      30.9G     0.4282     0.4122     0.9972        265        640: 1% ──────────── 3/587 1.2s/it 15.8s<11:56
[K     32/100      30.9G     0.4203     0.4168     0.9982        236        640: 1% ──────────── 4/587 1.1s/it 16.6s<10:20
[K     32/100      30.9G     0.4228     0.4281      1.001        244        640: 1% ──────────── 5/587 1.0it/s 17.4s<9:23
[K     32/100      30.9G     0.4282     0.4236      1.001        243        640: 1% ──────────── 6/587 1.1it/s 18.2s<8:59
[K     32/100      30.9G     0.4319     0.4198      1.004        240        640: 1% ──────────── 7/587 1.1it/s 19.0s<8:31
[K     32/100      30.9G     0.4378     0.4181      1.008        267        640: 1% ──────────── 8/587 1.2it/s 19.8s<8:10
[K     32/100      30.9G      0.436     0.4141      1.005        243        640: 2% ──────────── 9/587 1.2it/s 20.6s<7:59
[K     32/100      30.9G     0.4388     0.4141      1.007        254        640: 2% ──────────── 10/587 1.2it/s 21.3s<7:48
[K     32/100      30.9G     0.4376     0.4121      1.007        258        640: 2% ──────────── 11/587 1.3it/s 22.1s<7:40
[K     32/100      30.9G     0.4388     0.4141      1.008        250        640: 2% ──────────── 12/587 1.3it/s 22.9s<7:36
[K     32/100      30.9G     0.4363     0.4115      1.006        229        640: 2% ──────────── 13/587 1.3it/s 23.7s<7:31
[K     32/100      30.9G     0.4403      0.413      1.008        280        640: 2% ──────────── 14/587 1.3it/s 24.4s<7:28
[K     32/100      30.9G      0.441     0.4139      1.009        241        640: 3% ──────────── 15/587 1.3it/s 25.2s<7:26
[K     32/100      30.9G      0.441     0.4101      1.008        262        640: 3% ──────────── 16/587 1.3it/s 26.0s<7:25
[K     32/100      30.9G     0.4403     0.4103      1.008        238        640: 3% ──────────── 17/587 1.3it/s 26.8s<7:24
[K     32/100      30.9G     0.4397     0.4124      1.007        263        640: 3% ──────────── 18/587 1.3it/s 27.5s<7:22
[K     32/100      30.9G     0.4384     0.4115      1.007        227        640: 3% ──────────── 19/587 1.3it/s 28.3s<7:21
[K     32/100      30.9G     0.4378     0.4103      1.008        237        640: 3% ──────────── 20/587 1.3it/s 29.1s<7:20
[K     32/100      30.9G     0.4379     0.4107      1.007        257        640: 4% ──────────── 21/587 1.3it/s 29.9s<7:21
[K     32/100      30.9G     0.4372     0.4095      1.008        231        640: 4% ──────────── 22/587 1.3it/s 30.7s<7:20
[K     32/100      30.9G     0.4376     0.4116      1.008        223        640: 4% ──────────── 23/587 1.3it/s 31.4s<7:18
[K     32/100      30.9G      0.438       0.41      1.008        288        640: 4% ──────────── 24/587 1.3it/s 32.2s<7:17
[K     32/100      30.9G     0.4382     0.4118      1.009        261        640: 4% ╸─────────── 25/587 1.3it/s 33.0s<7:16
[K     32/100      30.9G     0.4391     0.4132      1.009        238        640: 4% ╸─────────── 26/587 1.3it/s 33.8s<7:18
[K     32/100      30.9G     0.4404     0.4144      1.009        255        640: 5% ╸─────────── 27/587 1.3it/s 34.5s<7:17
[K     32/100      30.9G     0.4414     0.4148       1.01        224        640: 5% ╸─────────── 28/587 1.3it/s 35.3s<7:15
[K     32/100      30.9G      0.441     0.4138      1.009        284        640: 5% ╸─────────── 29/587 1.3it/s 36.1s<7:14
[K     32/100      30.9G     0.4419     0.4127      1.008        282        640: 5% ╸─────────── 30/587 1.3it/s 36.9s<7:12
[K     32/100      30.9G     0.4413     0.4115      1.008        256        640: 5% ╸─────────── 31/587 1.3it/s 37.6s<7:10
[K     32/100      30.9G      0.442     0.4124      1.009        243        640: 5% ╸─────────── 32/587 1.3it/s 38.4s<7:09
[K     32/100      30.9G     0.4423     0.4114      1.008        257        640: 6% ╸─────────── 33/587 1.3it/s 39.2s<7:16
[K     32/100      30.9G     0.4431     0.4112      1.009        248        640: 6% ╸─────────── 34/587 1.3it/s 40.0s<7:21
[K     32/100      30.9G     0.4438     0.4121      1.009        266        640: 6% ╸─────────── 35/587 1.2it/s 40.9s<7:25
[K     32/100      30.9G     0.4451     0.4134      1.009        257        640: 6% ╸─────────── 36/587 1.1it/s 42.1s<8:12
[K     32/100      30.9G     0.4471     0.4141      1.011        307        640: 6% ╸─────────── 37/587 1.2it/s 42.9s<7:56
[K     32/100      30.9G     0.4476      0.414      1.011        256        640: 6% ╸─────────── 38/587 1.2it/s 43.7s<7:44
[K     32/100      30.9G     0.4486     0.4137      1.012        266        640: 7% ╸─────────── 39/587 1.2it/s 44.5s<7:38
[K     32/100      30.9G     0.4501      0.414      1.012        288        640: 7% ╸─────────── 40/587 1.2it/s 45.3s<7:34
[K     32/100      30.9G     0.4515     0.4152      1.014        242        640: 7% ╸─────────── 41/587 1.2it/s 46.1s<7:32
[K     32/100      30.9G     0.4524     0.4146      1.014        248        640: 7% ╸─────────── 42/587 1.2it/s 46.9s<7:27
[K     32/100      30.9G     0.4529     0.4158      1.015        273        640: 7% ╸─────────── 43/587 1.2it/s 47.7s<7:24
[K     32/100      30.9G     0.4535     0.4156      1.016        254        640: 7% ╸─────────── 44/587 1.2it/s 48.5s<7:17
[K     32/100      30.9G     0.4531     0.4147      1.015        273        640: 8% ╸─────────── 45/587 1.3it/s 49.3s<7:11
[K     32/100      30.9G     0.4528     0.4146      1.015        264        640: 8% ╸─────────── 46/587 1.3it/s 50.1s<7:07
[K     32/100      30.9G     0.4523     0.4133      1.015        227        640: 8% ╸─────────── 47/587 1.3it/s 50.8s<7:03
[K     32/100      30.9G     0.4546     0.4147      1.016        283        640: 8% ╸─────────── 48/587 1.3it/s 51.6s<7:02
[K     32/100      30.9G     0.4553     0.4147      1.016        251        640: 8% ━─────────── 49/587 1.3it/s 52.4s<6:59
[K     32/100      30.9G     0.4549     0.4144      1.015        251        640: 9% ━─────────── 50/587 1.3it/s 53.2s<6:58
[K     32/100      30.9G     0.4556     0.4148      1.016        253        640: 9% ━─────────── 51/587 1.3it/s 53.9s<6:56
[K     32/100      30.9G     0.4899     0.4529      1.036        279        640: 27% ━━━───────── 156/587 1.3it/s 2:16<5:36
[K     32/100      30.9G       0.49     0.4531      1.036        240        640: 27% ━━━───────── 157/587 1.3it/s 2:17<5:35
[K     32/100      30.9G     0.4904     0.4539      1.036        347        640: 27% ━━━───────── 158/587 1.3it/s 2:18<5:36
[K     32/100      30.9G     0.4904      0.454      1.036        246        640: 27% ━━━───────── 159/587 1.3it/s 2:19<5:34
[K     32/100      30.9G     0.4904     0.4539      1.036        239        640: 27% ━━━───────── 160/587 1.3it/s 2:20<5:33
[K     32/100      30.9G     0.4905     0.4542      1.036        236        640: 27% ━━━───────── 161/587 1.3it/s 2:20<5:31
[K     32/100      30.9G     0.4905     0.4541      1.036        223        640: 28% ━━━───────── 162/587 1.3it/s 2:21<5:30
[K     32/100      30.9G      0.491     0.4543      1.036        295        640: 28% ━━━───────── 163/587 1.3it/s 2:22<5:31
[K     32/100      30.9G     0.4913     0.4549      1.037        241        640: 28% ━━━───────── 164/587 1.3it/s 2:23<5:29
[K     32/100      30.9G     0.4915     0.4551      1.037        287        640: 28% ━━━───────── 165/587 1.3it/s 2:23<5:28
[K     32/100      30.9G     0.4916     0.4554      1.037        253        640: 28% ━━━───────── 166/587 1.3it/s 2:24<5:27
[K     32/100      30.9G      0.492      0.456      1.037        251        640: 28% ━━━───────── 167/587 1.3it/s 2:25<5:26
[K     32/100      30.9G      0.492     0.4563      1.037        222        640: 29% ━━━───────── 168/587 1.3it/s 2:26<5:26
[K     32/100      30.9G     0.4918     0.4564      1.037        254        640: 29% ━━━───────── 169/587 1.3it/s 2:27<5:25
[K     32/100      30.9G     0.4918     0.4563      1.036        258        640: 29% ━━━───────── 170/587 1.3it/s 2:27<5:24
[K     32/100      30.9G      0.492      0.457      1.037        218        640: 29% ━━━───────── 171/587 1.3it/s 2:28<5:24
[K     32/100      30.9G     0.4922     0.4573      1.037        246        640: 29% ━━━╸──────── 172/587 1.3it/s 2:29<5:22
[K     32/100      30.9G     0.4921     0.4572      1.037        245        640: 29% ━━━╸──────── 173/587 1.3it/s 2:30<5:21
[K     32/100      30.9G      0.492     0.4574      1.037        249        640: 30% ━━━╸──────── 174/587 1.3it/s 2:30<5:20
[K     32/100      30.9G     0.4923     0.4578      1.037        239        640: 30% ━━━╸──────── 175/587 1.3it/s 2:31<5:20
[K     32/100      30.9G     0.4924     0.4578      1.037        253        640: 30% ━━━╸──────── 176/587 1.3it/s 2:32<5:20
[K     32/100      30.9G     0.4924     0.4581      1.037        259        640: 30% ━━━╸──────── 177/587 1.3it/s 2:33<5:19
[K     32/100      30.9G     0.4927     0.4582      1.038        257        640: 30% ━━━╸──────── 178/587 1.3it/s 2:34<5:18
[K     32/100      30.9G     0.4928     0.4585      1.038        267        640: 30% ━━━╸──────── 179/587 1.3it/s 2:34<5:17
[K     32/100      30.9G     0.4929     0.4587      1.038        264        640: 31% ━━━╸──────── 180/587 1.3it/s 2:35<5:15
[K     32/100      30.9G     0.4931     0.4588      1.038        268        640: 31% ━━━╸──────── 181/587 1.3it/s 2:36<5:14
[K     32/100      30.9G     0.4935     0.4592      1.038        224        640: 31% ━━━╸──────── 182/587 1.3it/s 2:37<5:13
[K     32/100      30.9G     0.4939     0.4595      1.038        300        640: 31% ━━━╸──────── 183/587 1.3it/s 2:37<5:14
[K     32/100      30.9G     0.4941     0.4597      1.038        294        640: 31% ━━━╸──────── 184/587 1.3it/s 2:38<5:14
[K     32/100      30.9G     0.4942     0.4604      1.038        243        640: 32% ━━━╸──────── 185/587 1.3it/s 2:39<5:14
[K     32/100      30.9G     0.4942     0.4604      1.038        244        640: 32% ━━━╸──────── 186/587 1.3it/s 2:40<5:18
[K     32/100      30.9G     0.4945     0.4608      1.038        269        640: 32% ━━━╸──────── 187/587 1.2it/s 2:41<5:24
[K     32/100      30.9G     0.4944     0.4606      1.038        271        640: 32% ━━━╸──────── 188/587 1.2it/s 2:41<5:23
[K     32/100      30.9G     0.4946     0.4611      1.039        250        640: 32% ━━━╸──────── 189/587 1.2it/s 2:42<5:21
[K     32/100      30.9G     0.4946     0.4612      1.039        270        640: 32% ━━━╸──────── 190/587 1.2it/s 2:43<5:20
[K     32/100      30.9G     0.4948     0.4615      1.039        278        640: 33% ━━━╸──────── 191/587 1.2it/s 2:44<5:22
[K     32/100      30.9G     0.4947     0.4614      1.039        240        640: 33% ━━━╸──────── 192/587 1.2it/s 2:45<5:20
[K     32/100      30.9G     0.4948     0.4612      1.039        255        640: 33% ━━━╸──────── 193/587 1.2it/s 2:46<5:20
[K     32/100      30.9G     0.4949     0.4612      1.039        235        640: 33% ━━━╸──────── 194/587 1.2it/s 2:46<5:18
[K     32/100      30.9G     0.4956     0.4618      1.039        304        640: 33% ━━━╸──────── 195/587 1.2it/s 2:47<5:17
[K     32/100      30.9G     0.4956     0.4618      1.039        249        640: 33% ━━━━──────── 196/587 1.2it/s 2:48<5:16
[K     32/100      30.9G     0.4957      0.462      1.039        259        640: 34% ━━━━──────── 197/587 1.3it/s 2:49<5:11
[K     32/100      30.9G     0.4957     0.4621      1.039        220        640: 34% ━━━━──────── 198/587 1.3it/s 2:49<5:08
[K     32/100      30.9G     0.4961     0.4622      1.039        307        640: 34% ━━━━──────── 199/587 1.3it/s 2:50<5:08
[K     32/100      30.9G      0.496      0.462      1.039        265        640: 34% ━━━━──────── 200/587 1.3it/s 2:51<5:06
[K     32/100      30.9G     0.4961     0.4621      1.039        277        640: 34% ━━━━──────── 201/587 1.3it/s 2:52<5:04
[K     32/100      30.9G     0.4963     0.4625      1.039        298        640: 34% ━━━━──────── 202/587 1.3it/s 2:53<5:03
[K     32/100      30.9G     0.4959     0.4623      1.039        261        640: 35% ━━━━──────── 203/587 1.3it/s 2:53<5:01
[K     32/100      30.9G     0.4963     0.4625      1.039        283        640: 35% ━━━━──────── 204/587 1.3it/s 2:54<5:01
[K     32/100      30.9G     0.4964     0.4626      1.039        248        640: 35% ━━━━──────── 205/587 1.3it/s 2:55<4:59
[K     32/100      30.9G     0.4967     0.4626      1.039        256        640: 35% ━━━━──────── 206/587 1.3it/s 2:56<4:58
[K     32/100      30.9G     0.4965     0.4629      1.039        220        640: 35% ━━━━──────── 207/587 1.3it/s 2:57<4:56
[K     32/100      30.9G     0.4964     0.4627      1.039        257        640: 35% ━━━━──────── 208/587 1.3it/s 2:57<4:56
[K     32/100      30.9G     0.4965     0.4628      1.039        248        640: 36% ━━━━──────── 209/587 1.3it/s 2:58<4:55
[K     32/100      30.9G     0.4966      0.463      1.039        267        640: 36% ━━━━──────── 210/587 1.3it/s 2:59<4:56
[K     32/100      30.9G     0.4965     0.4629      1.039        271        640: 36% ━━━━──────── 211/587 1.3it/s 2:60<4:56
[K     32/100      30.9G     0.4967     0.4632      1.039        288        640: 36% ━━━━──────── 212/587 1.3it/s 3:00<4:53
[K     32/100      30.9G     0.4967     0.4635      1.039        257        640: 36% ━━━━──────── 213/587 1.3it/s 3:01<4:52
[K     32/100      30.9G     0.4969     0.4638       1.04        235        640: 36% ━━━━──────── 214/587 1.3it/s 3:02<4:51
[K     32/100      30.9G      0.497     0.4638       1.04        244        640: 37% ━━━━──────── 215/587 1.3it/s 3:03<4:52
[K     32/100      30.9G     0.4971     0.4639       1.04        247        640: 37% ━━━━──────── 216/587 1.3it/s 3:04<4:51
[K     32/100      30.9G      0.497     0.4636       1.04        286        640: 37% ━━━━──────── 217/587 1.3it/s 3:04<4:49
[K     32/100      30.9G     0.4968     0.4633      1.039        257        640: 37% ━━━━──────── 218/587 1.3it/s 3:05<4:48
[K     32/100      30.9G     0.4973     0.4636       1.04        318        640: 37% ━━━━──────── 219/587 1.3it/s 3:06<4:49
[K     32/100      30.9G     0.4974     0.4639       1.04        289        640: 37% ━━━━──────── 220/587 1.3it/s 3:07<4:49
[K     32/100      30.9G     0.4973     0.4638       1.04        239        640: 38% ━━━━╸─────── 221/587 1.3it/s 3:08<4:47
[K     32/100      30.9G     0.4975     0.4643       1.04        281        640: 38% ━━━━╸─────── 222/587 1.3it/s 3:08<4:45
[K     32/100      30.9G     0.4975     0.4642       1.04        237        640: 38% ━━━━╸─────── 223/587 1.3it/s 3:09<4:44
[K     32/100      30.9G     0.4974     0.4643       1.04        233        640: 38% ━━━━╸─────── 224/587 1.3it/s 3:10<4:43
[K     32/100      30.9G     0.4975     0.4647       1.04        232        640: 38% ━━━━╸─────── 225/587 1.3it/s 3:11<4:42
[K     32/100      30.9G     0.4978     0.4648       1.04        246        640: 39% ━━━━╸─────── 226/587 1.3it/s 3:11<4:42
[K     32/100      30.9G     0.4979     0.4652       1.04        269        640: 39% ━━━━╸─────── 227/587 1.3it/s 3:12<4:41
[K     32/100      30.9G     0.4981     0.4654       1.04        230        640: 39% ━━━━╸─────── 228/587 1.3it/s 3:13<4:42
[K     32/100      30.9G     0.4981     0.4653       1.04        240        640: 39% ━━━━╸─────── 229/587 1.3it/s 3:14<4:42
[K     32/100      30.9G     0.4982     0.4655       1.04        258        640: 39% ━━━━╸─────── 230/587 1.3it/s 3:15<4:39
[K     32/100      30.9G     0.4981     0.4655       1.04        231        640: 39% ━━━━╸─────── 231/587 1.3it/s 3:15<4:39
[K     32/100      30.9G      0.498     0.4654       1.04        256        640: 40% ━━━━╸─────── 232/587 1.3it/s 3:16<4:37
[K     32/100      30.9G     0.4985      0.466      1.041        272        640: 40% ━━━━╸─────── 233/587 1.3it/s 3:17<4:37
[K     32/100      30.9G     0.4988      0.466      1.041        273        640: 40% ━━━━╸─────── 234/587 1.3it/s 3:18<4:35
[K     32/100      30.9G      0.499     0.4662      1.041        294        640: 40% ━━━━╸─────── 235/587 1.3it/s 3:18<4:35
[K     32/100      30.9G      0.499     0.4661      1.041        263        640: 40% ━━━━╸─────── 236/587 1.3it/s 3:19<4:36
[K     32/100      30.9G      0.499      0.466      1.041        240        640: 40% ━━━━╸─────── 237/587 1.3it/s 3:20<4:36
[K     32/100      30.9G     0.4993     0.4662      1.041        250        640: 41% ━━━━╸─────── 238/587 1.3it/s 3:21<4:37
[K     32/100      30.9G      0.499      0.466      1.041        266        640: 41% ━━━━╸─────── 239/587 1.3it/s 3:22<4:38
[K     32/100      30.9G     0.4993     0.4661      1.041        288        640: 41% ━━━━╸─────── 240/587 1.3it/s 3:22<4:38
[K     32/100      30.9G     0.4995     0.4664      1.041        242        640: 41% ━━━━╸─────── 241/587 1.2it/s 3:23<4:39
[K     32/100      30.9G     0.4996     0.4664      1.042        255        640: 41% ━━━━╸─────── 242/587 1.2it/s 3:24<4:38
[K     32/100      30.9G     0.4998     0.4665      1.042        283        640: 41% ━━━━╸─────── 243/587 1.2it/s 3:25<4:41
[K     32/100      30.9G     0.4997     0.4665      1.042        234        640: 42% ━━━━╸─────── 244/587 1.2it/s 3:26<4:40
[K     32/100      30.9G        0.5     0.4666      1.042        302        640: 42% ━━━━━─────── 245/587 1.2it/s 3:27<4:39
[K     32/100      30.9G     0.5002     0.4666      1.042        244        640: 42% ━━━━━─────── 246/587 1.2it/s 3:27<4:39
[K     32/100      30.9G     0.5002     0.4668      1.042        256        640: 42% ━━━━━─────── 247/587 1.2it/s 3:28<4:34
[K     32/100      30.9G     0.5003     0.4671      1.042        252        640: 42% ━━━━━─────── 248/587 1.3it/s 3:29<4:30
[K     32/100      30.9G     0.5004     0.4671      1.042        280        640: 42% ━━━━━─────── 249/587 1.3it/s 3:30<4:27
[K     32/100      30.9G     0.5004     0.4671      1.042        233        640: 43% ━━━━━─────── 250/587 1.3it/s 3:30<4:26
[K     32/100      30.9G     0.5005     0.4672      1.042        283        640: 43% ━━━━━─────── 251/587 1.3it/s 3:31<4:24
[K     32/100      30.9G     0.5006     0.4674      1.042        259        640: 43% ━━━━━─────── 252/587 1.3it/s 3:32<4:22
[K     32/100      30.9G     0.5005     0.4673      1.042        238        640: 43% ━━━━━─────── 253/587 1.3it/s 3:33<4:22
[K     32/100      30.9G     0.5007     0.4675      1.042        229        640: 43% ━━━━━─────── 254/587 1.3it/s 3:34<4:21
[K     32/100      30.9G     0.5008     0.4676      1.042        278        640: 43% ━━━━━─────── 255/587 1.3it/s 3:34<4:20
[K     32/100      30.9G     0.5007     0.4674      1.042        268        640: 44% ━━━━━─────── 256/587 1.3it/s 3:35<4:18
[K     32/100      30.9G     0.5009     0.4677      1.042        283        640: 44% ━━━━━─────── 257/587 1.3it/s 3:36<4:17
[K     32/100      30.9G     0.5008     0.4677      1.042        260        640: 44% ━━━━━─────── 258/587 1.3it/s 3:37<4:17
[K     32/100      30.9G     0.5009     0.4679      1.042        267        640: 44% ━━━━━─────── 259/587 1.3it/s 3:38<4:16
[K     32/100      30.9G      0.501     0.4677      1.042        244        640: 44% ━━━━━─────── 260/587 1.3it/s 3:38<4:15
[K     32/100      30.9G     0.5011     0.4677      1.042        266        640: 44% ━━━━━─────── 261/587 1.3it/s 3:39<4:14
[K     32/100      30.9G     0.5014      0.468      1.042        291        640: 45% ━━━━━─────── 262/587 1.3it/s 3:40<4:13
[K     32/100      30.9G     0.5012     0.4677      1.042        239        640: 45% ━━━━━─────── 263/587 1.3it/s 3:41<4:12
[K     32/100      30.9G     0.5014     0.4679      1.043        267        640: 45% ━━━━━─────── 264/587 1.3it/s 3:41<4:11
[K     32/100      30.9G     0.5017     0.4682      1.043        290        640: 45% ━━━━━─────── 265/587 1.3it/s 3:42<4:12
[K     32/100      30.9G     0.5016     0.4681      1.043        216        640: 45% ━━━━━─────── 266/587 1.3it/s 3:43<4:12
[K     32/100      30.9G     0.5018     0.4687      1.043        261        640: 45% ━━━━━─────── 267/587 1.3it/s 3:44<4:12
[K     32/100      30.9G     0.5018     0.4689      1.043        284        640: 46% ━━━━━─────── 268/587 1.3it/s 3:45<4:10
[K     32/100      30.9G     0.5019     0.4688      1.043        275        640: 46% ━━━━━─────── 269/587 1.3it/s 3:45<4:10
[K     32/100      30.9G     0.5022     0.4692      1.043        250        640: 46% ━━━━━╸────── 270/587 1.3it/s 3:46<4:08
[K     32/100      30.9G     0.5021     0.4691      1.043        254        640: 46% ━━━━━╸────── 271/587 1.3it/s 3:47<4:07
[K     32/100      30.9G     0.5022     0.4691      1.043        256        640: 46% ━━━━━╸────── 272/587 1.3it/s 3:48<4:06
[K     32/100      30.9G     0.5023     0.4691      1.043        259        640: 47% ━━━━━╸────── 273/587 1.3it/s 3:48<4:06
[K     32/100      30.9G     0.5023     0.4691      1.043        255        640: 47% ━━━━━╸────── 274/587 1.3it/s 3:49<4:05
[K     32/100      30.9G     0.5023     0.4693      1.043        268        640: 47% ━━━━━╸────── 275/587 1.3it/s 3:50<4:04
[K     32/100      30.9G     0.5024     0.4694      1.043        274        640: 47% ━━━━━╸────── 276/587 1.3it/s 3:51<4:04
[K     32/100      30.9G     0.5025     0.4694      1.043        238        640: 47% ━━━━━╸────── 277/587 1.3it/s 3:52<4:02
[K     32/100      30.9G     0.5026     0.4693      1.043        238        640: 47% ━━━━━╸────── 278/587 1.3it/s 3:52<4:02
[K     32/100      30.9G     0.5027     0.4695      1.043        246        640: 48% ━━━━━╸────── 279/587 1.3it/s 3:53<4:01
[K     32/100      30.9G     0.5025     0.4692      1.043        256        640: 48% ━━━━━╸────── 280/587 1.3it/s 3:54<4:00
[K     32/100      30.9G     0.5026     0.4694      1.043        247        640: 48% ━━━━━╸────── 281/587 1.3it/s 3:55<3:59
[K     32/100      30.9G     0.5026     0.4694      1.043        270        640: 48% ━━━━━╸────── 282/587 1.3it/s 3:56<3:59
